"Date","Open","High","Low","Close","Volume","Market Cap"
"07-11-2018",56.04,56.16,53.71,54.19,385412000,3200474366
"06-11-2018",53.7,55.95,53.48,55.95,371534000,3259562075
"05-11-2018",53.59,54.71,53.11,53.55,398133000,3161333292
"04-11-2018",50.99,55.14,50.82,53.61,441533000,3164416254
"03-11-2018",51.3,51.36,50.76,50.97,325128000,3007885629
"02-11-2018",50.34,51.66,50.32,51.33,362726000,3028256022
"01-11-2018",49.56,51.03,49.42,50.27,321492000,2965093308
"31-10-2018",49.34,49.94,48.32,49.44,410734000,2915436796
"30-10-2018",49.0,49.48,48.79,49.24,295448000,2902792751
"29-10-2018",51.83,52.03,48.65,49.07,373076000,2892215652
"28-10-2018",52.05,52.17,51.48,51.94,335237000,3060378328
"27-10-2018",52.13,52.36,51.77,51.93,312308000,3059270071
"26-10-2018",52.22,52.48,51.73,52.1,292908000,3068345272
"25-10-2018",52.49,52.51,52.06,52.23,241117000,3075692176
"24-10-2018",52.46,53.01,52.29,52.52,291042000,3091471495
"23-10-2018",52.24,52.87,51.94,52.54,278025000,3092294662
"22-10-2018",52.78,53.11,52.01,52.2,263337000,3071678875
"21-10-2018",53.43,53.77,52.71,52.92,273510000,3112806425
"20-10-2018",53.07,53.46,52.8,53.36,258418000,3138354413
"19-10-2018",52.55,53.6,52.24,53.02,272130000,3117454727
"18-10-2018",53.72,53.99,52.13,52.53,296411000,3087779466
"17-10-2018",54.26,54.26,53.09,53.67,295022000,3154277210
"16-10-2018",54.97,55.48,53.67,54.07,281917000,3176809629
"15-10-2018",52.17,57.46,51.91,54.88,431765000,3223700518
"14-10-2018",53.51,53.84,52.03,52.19,242221000,3064779526
"13-10-2018",53.46,54.28,53.21,53.45,237333000,3138228770
"12-10-2018",50.87,53.82,50.87,53.55,280891000,3143348329
"11-10-2018",57.98,57.98,50.99,51.23,343098000,3006484457
"10-10-2018",58.66,58.66,57.43,57.98,358009000,3401689393
"09-10-2018",59.45,59.53,58.21,58.71,318545000,3443777362
"08-10-2018",58.23,59.82,57.48,59.41,347408000,3483963902
"07-10-2018",57.93,58.36,57.21,58.16,435270000,3409620085
"06-10-2018",58.88,58.92,57.27,57.84,375900000,3390224024
"05-10-2018",58.33,59.13,57.67,58.77,371790000,3443401206
"04-10-2018",57.52,59.05,57.44,58.28,343602000,3414046744
"03-10-2018",59.58,59.58,57.08,57.48,452464000,3366307855
"02-10-2018",60.3,61.25,59.41,59.71,444830000,3496006537
"01-10-2018",61.1,61.73,59.74,60.21,456583000,3524604880
"30-09-2018",61.63,62.39,60.15,61.14,463002000,3578364984
"29-09-2018",61.64,62.03,59.49,61.61,356028000,3604639872
"28-09-2018",63.17,64.42,60.81,61.9,459862000,3620659227
"27-09-2018",57.45,64.3,56.92,62.98,574277000,3683109446
"26-09-2018",57.45,59.62,56.7,57.4,294136000,3355751430
"25-09-2018",58.02,58.15,54.74,57.54,351579000,3363315938
"24-09-2018",61.34,61.34,57.3,57.97,296366000,3387711672
"23-09-2018",60.55,63.19,60.0,61.37,304888000,3585375264
"22-09-2018",60.81,61.71,57.74,60.44,298424000,3530127873
"21-09-2018",56.78,62.06,56.46,60.72,398550000,3545908289
"20-09-2018",54.37,57.15,53.64,56.63,260631000,3306309550
"19-09-2018",54.02,54.92,52.26,54.33,271642000,3171223927
"18-09-2018",52.29,55.1,51.0,54.1,296552000,3156689623
"17-09-2018",57.02,57.75,51.85,52.54,261325000,3065033151
"16-09-2018",56.58,57.37,55.06,56.97,253978000,3322793504
"15-09-2018",56.34,58.4,56.18,56.71,252020000,3306873163
"14-09-2018",54.65,58.44,53.32,56.58,336190000,3298089236
"13-09-2018",51.88,55.05,51.76,54.54,295074000,3178346288
"12-09-2018",52.39,52.41,47.67,51.66,290357000,3009756629
"11-09-2018",54.61,54.78,51.08,52.37,272379000,3050454271
"10-09-2018",54.99,56.07,53.5,54.6,251240000,3179465715
"09-09-2018",53.27,56.4,52.72,54.92,253320000,3197781808
"08-09-2018",56.13,57.61,52.58,53.24,223684000,3099244507
"07-09-2018",57.34,58.12,55.51,56.2,229626000,3270299049
"06-09-2018",58.32,58.32,54.91,57.49,351270000,3344492650
"05-09-2018",67.67,68.12,58.44,58.44,409226000,3399043578
"04-09-2018",65.32,68.98,65.23,67.71,308206000,3937324171
"03-09-2018",65.82,66.2,64.32,65.37,235034000,3800526797
"02-09-2018",65.98,66.9,64.33,65.65,265104000,3815602461
"01-09-2018",61.74,67.25,61.74,65.95,306586000,3832231495
"31-08-2018",60.42,62.25,59.32,61.93,265252000,3597385669
"30-08-2018",61.77,62.03,58.92,60.32,219094000,3502972843
"29-08-2018",63.03,63.39,60.74,61.77,220637000,3586429316
"28-08-2018",60.23,63.4,59.62,63.02,246764000,3658481636
"27-08-2018",57.26,60.42,56.93,60.25,228072000,3496598714
"26-08-2018",58.05,58.11,56.24,57.33,206572000,3326564888
"25-08-2018",57.92,58.21,57.37,57.91,187571000,3359063830
"24-08-2018",57.6,58.28,55.95,57.93,194676000,3359443513
"23-08-2018",55.19,57.81,54.39,57.54,205125000,3336208361
"22-08-2018",56.66,59.01,54.38,55.32,228893000,3206435040
"21-08-2018",53.77,56.8,53.77,56.35,187486000,3265411241
"20-08-2018",57.91,58.55,53.98,54.0,244192000,3128235978
"19-08-2018",57.22,58.74,56.54,57.94,204484000,3355770259
"18-08-2018",61.56,62.03,55.8,57.28,243057000,3316534145
"17-08-2018",55.33,61.51,55.19,61.51,263383000,3561007625
"16-08-2018",54.54,57.43,54.51,55.36,211779000,3204120259
"15-08-2018",54.68,58.95,54.3,54.5,282699000,3153513508
"14-08-2018",57.0,57.05,51.16,54.56,250440000,3156149907
"13-08-2018",59.48,60.6,56.31,56.85,223061000,3287753598
"12-08-2018",58.22,61.71,57.96,59.33,276383000,3430379427
"11-08-2018",59.49,59.8,55.67,58.36,259948000,3373620431
"10-08-2018",63.98,64.93,58.86,59.39,259781000,3432695951
"09-08-2018",62.47,65.58,61.3,63.98,270095000,3696931039
"08-08-2018",68.16,68.16,62.14,62.49,313187000,3609827136
"07-08-2018",74.0,75.23,68.13,68.17,299418000,3936927335
"06-08-2018",75.06,76.59,72.79,73.89,265134000,4265995090
"05-08-2018",73.38,75.0,72.69,74.59,265627000,4305369689
"04-08-2018",77.42,77.82,72.76,73.2,262765000,4224004698
"03-08-2018",76.3,77.57,74.47,77.54,298295000,4473145660
"02-08-2018",77.71,78.54,75.61,76.14,285466000,4391532340
"01-08-2018",80.39,80.73,76.4,77.86,301530000,4489424993
"31-07-2018",82.69,82.94,76.81,79.7,319362000,4594971658
"30-07-2018",84.15,84.71,80.6,82.85,313998000,4775334189
"29-07-2018",84.05,85.21,83.38,84.08,276696000,4845428837
"28-07-2018",84.54,84.63,82.83,83.62,279804992,4817687941
"27-07-2018",83.73,85.22,82.04,84.46,358798016,4864859011
"26-07-2018",86.28,88.02,83.19,84.03,286579008,4838652756
"25-07-2018",88.66,89.92,85.41,86.28,310156992,4967065514
"24-07-2018",82.68,89.29,81.93,89.29,440572992,5138587102
"23-07-2018",83.23,86.05,82.31,82.43,296071008,4742939001
"22-07-2018",84.26,84.63,82.87,83.16,245916992,4783253313
"21-07-2018",82.66,85.25,80.67,84.46,246152992,4857361115
"20-07-2018",86.68,86.68,82.42,82.75,287448000,4757974241
"19-07-2018",86.9,88.83,85.79,86.67,307785984,4981759675
"18-07-2018",89.82,93.65,86.03,86.96,375428992,4997438569
"17-07-2018",84.3,90.31,83.0,89.81,341836000,5159554161
"16-07-2018",78.96,84.6,78.21,84.6,307904000,4858950162
"15-07-2018",76.7,79.65,76.02,78.94,230467008,4532784609
"14-07-2018",76.97,77.54,76.18,76.72,197776000,4404338246
"13-07-2018",77.29,78.43,76.11,76.94,256038000,4415840363
"12-07-2018",78.59,78.59,75.31,76.81,267396992,4407032324
"11-07-2018",76.13,80.8,76.07,78.7,284915008,4514447288
"10-07-2018",80.78,80.88,75.38,76.08,321614016,4363305676
"09-07-2018",82.54,83.26,80.75,80.86,263326000,4636050015
"08-07-2018",86.26,86.68,82.18,82.4,239655008,4722977524
"07-07-2018",83.4,86.2,80.7,86.2,238936992,4939834011
"06-07-2018",83.84,84.6,81.32,83.38,253160000,4776762278
"05-07-2018",85.65,86.67,82.54,83.76,306121984,4797418574
"04-07-2018",85.17,89.12,84.02,85.49,282222016,4895597691
"03-07-2018",85.39,89.28,84.73,85.1,343900992,4871976744
"02-07-2018",80.27,86.27,78.69,85.26,302471008,4879760110
"01-07-2018",81.5,81.61,78.36,80.24,343401984,4591723093
"30-06-2018",78.95,83.24,78.95,81.37,276550016,4655306527
"29-06-2018",74.81,80.18,73.17,78.77,309339008,4505043163
"28-06-2018",80.63,81.04,74.44,74.93,263414000,4284330181
"27-06-2018",76.93,81.34,75.86,80.66,274128000,4610879160
"26-06-2018",81.82,82.5,76.85,76.87,258432992,4393058423
"25-06-2018",80.37,86.07,79.02,81.83,458366016,4675821027
"24-06-2018",82.74,83.39,74.29,80.78,449884992,4614286500
"23-06-2018",85.09,86.36,81.64,82.6,439203008,4717454160
"22-06-2018",96.94,97.12,81.4,85.08,458636992,4857442768
"21-06-2018",97.88,98.87,96.36,96.93,261544000,5532658033
"20-06-2018",98.96,99.2,95.97,97.99,261392000,5592175727
"19-06-2018",98.73,100.82,97.4,98.84,284982016,5638967092
"18-06-2018",95.77,99.81,93.91,98.82,282937984,5636516739
"17-06-2018",97.72,98.66,95.53,96.1,242331008,5480226337
"16-06-2018",96.58,98.35,93.97,97.58,259324992,5562876559
"15-06-2018",101.11,101.11,95.6,96.68,293284992,5510142475
"14-06-2018",93.99,102.42,93.61,101.15,367742016,5764020026
"13-06-2018",100.8,100.95,91.29,94.08,360492992,5359361892
"12-06-2018",107.43,108.06,99.37,100.75,333163008,5738282059
"11-06-2018",106.54,108.85,104.12,107.52,331430016,6121874767
"10-06-2018",117.56,117.56,104.08,107.04,399889984,6093573160
"09-06-2018",120.11,121.03,117.74,117.74,242235008,6700860850
"08-06-2018",121.52,121.95,118.71,120.08,285831008,6832464151
"07-06-2018",121.34,123.18,119.62,121.43,365670016,6907065820
"06-06-2018",121.89,122.14,118.56,121.18,324158016,6891340696
"05-06-2018",119.9,122.01,116.44,121.7,300892000,6918872000
"04-06-2018",125.21,126.33,118.73,119.9,299780992,6814722748
"03-06-2018",123.29,127.37,122.37,125.5,322787008,7130994474
"02-06-2018",119.83,123.89,118.96,123.31,310800000,7004694349
"01-06-2018",118.03,120.2,117.12,119.92,290886016,6810365343
"31-05-2018",117.32,120.59,116.64,118.07,297183008,6704155892
"30-05-2018",119.54,122.38,116.02,117.53,305275008,6671786966
"29-05-2018",111.84,121.96,110.9,119.57,350520000,6785779703
"28-05-2018",117.93,119.08,111.48,111.6,295723008,6331861061
"27-05-2018",118.5,118.85,116.99,117.99,258727008,6692969134
"26-05-2018",119.35,122.25,117.87,118.28,275851008,6707450005
"25-05-2018",122.56,124.2,117.82,119.44,297743008,6771922223
"24-05-2018",119.19,124.37,115.89,122.61,345857984,6950014204
"23-05-2018",128.81,129.33,117.35,119.31,373329984,6761219902
"22-05-2018",134.26,135.6,128.33,128.68,294447008,7289726772
"21-05-2018",139.64,139.64,133.93,134.51,308376992,7618147582
"20-05-2018",135.27,140.32,133.79,139.7,324983008,7910023833
"19-05-2018",135.96,137.5,133.87,135.32,310963008,7660047420
"18-05-2018",132.7,137.05,129.7,136.06,371688000,7699946952
"17-05-2018",139.56,141.17,131.95,132.77,320248992,7512142011
"16-05-2018",139.65,140.65,135.28,139.27,351689984,7877577804
"15-05-2018",147.49,149.38,138.57,139.88,415984992,7910044417
"14-05-2018",144.62,152.15,136.07,147.71,584222016,8350939002
"13-05-2018",141.8,147.25,137.65,144.59,383224000,8172151736
"12-05-2018",137.26,144.42,132.59,141.88,410184992,8016973264
"11-05-2018",149.45,149.45,134.73,137.12,530416000,7745751348
"10-05-2018",157.15,160.34,149.34,149.87,426694016,8463834937
"09-05-2018",159.62,159.62,152.6,157.05,448136000,8867315508
"08-05-2018",164.83,167.98,158.16,159.62,466308992,9009611517
"07-05-2018",171.76,171.92,158.93,164.88,573281024,9304214739
"06-05-2018",178.02,182.88,166.18,171.8,626270016,9692232318
"05-05-2018",168.35,181.63,168.35,177.76,741246016,10025761273
"04-05-2018",160.47,170.38,157.94,168.79,633054976,9516919409
"03-05-2018",151.86,164.0,151.01,161.46,617984000,9101264231
"02-05-2018",148.45,152.89,146.98,151.58,354656992,8542044175
"01-05-2018",148.34,148.54,143.94,148.49,342152000,8365945726
"30-04-2018",153.65,154.08,147.87,148.48,341396992,8363095109
"29-04-2018",152.16,155.62,148.9,153.63,388081984,8650921305
"28-04-2018",145.74,153.33,145.74,152.3,337116992,8573467173
"27-04-2018",153.44,153.62,145.9,145.9,386742016,8211418534
"26-04-2018",144.7,153.82,142.64,153.68,412436992,8646685578
"25-04-2018",165.09,165.09,142.59,144.76,613467008,8142994938
"24-04-2018",152.57,165.94,152.57,165.78,643558016,9323040641
"23-04-2018",146.67,152.77,146.67,152.25,376060000,8559830144
"22-04-2018",148.61,152.23,145.31,146.77,338735008,8249632683
"21-04-2018",155.68,156.61,142.18,148.93,482924000,8368621973
"20-04-2018",146.5,155.72,143.84,155.54,491945984,8737234629
"19-04-2018",140.04,146.87,138.96,146.3,408736000,8216206205
"18-04-2018",132.38,140.85,132.38,140.0,381161984,7860031849
"17-04-2018",128.71,139.65,128.71,132.93,532336000,7461107435
"16-04-2018",131.97,132.63,125.24,128.34,290855008,7201443158
"15-04-2018",126.67,132.04,126.67,132.04,274427008,7407732783
"14-04-2018",125.22,129.34,124.77,126.29,258806000,7083109035
"13-04-2018",129.27,133.04,124.06,125.35,458040000,7028553368
"12-04-2018",118.29,129.34,113.55,129.34,587510976,7249888005
"11-04-2018",114.29,119.09,113.33,118.29,230068992,6628996616
"10-04-2018",115.21,115.4,112.52,114.26,202879008,6401817412
"09-04-2018",117.78,122.43,113.32,114.99,260171008,6440841467
"08-04-2018",116.29,118.55,115.95,117.67,194664000,6589392072
"07-04-2018",113.14,119.38,113.1,116.26,211470000,6508657630
"06-04-2018",118.82,119.93,112.79,113.15,233190000,6333258411
"05-04-2018",118.21,121.29,114.47,119.13,294022016,6665917788
"04-04-2018",133.91,134.61,116.58,118.41,380351008,6623848143
"03-04-2018",119.51,136.45,118.58,134.47,375408992,7520099456
"02-04-2018",115.24,121.42,114.72,119.31,271703008,6670329213
"01-04-2018",116.9,117.83,110.52,115.22,274182016,6440292739
"31-03-2018",118.64,123.87,116.18,116.61,295439008,6515946056
"30-03-2018",114.8,124.9,110.26,118.6,468439008,6625396575
"29-03-2018",131.93,132.61,113.93,114.68,476804000,6404746988
"28-03-2018",135.49,140.13,131.03,131.75,328374016,7356010690
"27-03-2018",148.96,149.62,135.78,135.78,385104000,7579179651
"26-03-2018",160.16,160.99,143.12,149.22,407135008,8327233976
"25-03-2018",158.86,162.72,157.52,160.08,241431008,8931055242
